x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,letra
0.0,0.0,0.0,0.042514145374298096,-0.06704938411712646,-0.01918858546085289,0.05734968185424805,-0.15968763828277588,-0.027268911481570512,0.024364978075027466,-0.19661903381347656,-0.03650070983238152,-0.01586306095123291,-0.1610686182975769,-0.04175902414388588,-0.03143620491027832,-0.22768855094909668,-0.007652444534670622,-0.043251633644104004,-0.28273260593414307,-0.03191248583860329,-0.013231873512268066,-0.22850066423416138,-0.041322010338973314,0.00019741058349609375,-0.18905216455459595,-0.04134787130422524,-0.06501850485801697,-0.20035845041275024,-0.011474899717342169,-0.08160674571990967,-0.255964994430542,-0.04369730758733681,-0.03865179419517517,-0.2007138729095459,-0.05491854879326752,-0.020201802253723145,-0.15883868932724,-0.05305836978621414,-0.09481793642044067,-0.16484147310256958,-0.019567069367241174,-0.11067217588424683,-0.213670015335083,-0.051455418348979265,-0.059611976146698,-0.16836363077163696,-0.056750486374568254,-0.033547550439834595,-0.13072562217712402,-0.04969853419132164,-0.12189474701881409,-0.12344902753829956,-0.028750066415142328,-0.1651797592639923,-0.1746068000793457,-0.04298649239606789,-0.1862729787826538,-0.2114114761352539,-0.04783993843264511,-0.211654394865036,-0.2496809959411621,-0.04838003474540642,J
0.0,0.0,0.0,0.045513302087783813,-0.07481902837753296,-0.02107012490989746,0.055219411849975586,-0.16829121112823486,-0.02929090555073799,0.011417031288146973,-0.20017856359481812,-0.03794439914884151,-0.03324395418167114,-0.16732639074325562,-0.042748466462512624,-0.03267863392829895,-0.2253701090812683,-0.007226399940122974,-0.048408061265945435,-0.28249239921569824,-0.03015290047289909,-0.022141337394714355,-0.23143184185028076,-0.040500216514487875,-0.008617997169494629,-0.191572904586792,-0.041813951314111364,-0.06811252236366272,-0.19875842332839966,-0.008962535627802026,-0.08875203132629395,-0.25821495056152344,-0.03874576497139515,-0.04746392369270325,-0.20421326160430908,-0.05056134271683277,-0.02718043327331543,-0.1622607707977295,-0.0497682917422253,-0.09861525893211365,-0.16464751958847046,-0.014929361038525713,-0.12192931771278381,-0.2184576392173767,-0.044468880028148305,-0.07264178991317749,-0.1763540506362915,-0.0500695932215649,-0.04462239146232605,-0.13776201009750366,-0.044040281654019964,-0.12620794773101807,-0.12392014265060425,-0.0221265129304129,-0.17518040537834167,-0.1733708381652832,-0.03534489530386509,-0.19963163137435913,-0.2096940279006958,-0.040251184583325994,-0.2272413671016693,-0.24664443731307983,-0.04113761368455471,J
0.0,0.0,0.0,0.04954642057418823,-0.07176417112350464,-0.022203063167125947,0.06297880411148071,-0.16656196117401123,-0.030462937004358537,0.019898414611816406,-0.2027032971382141,-0.038551602087409265,-0.02725595235824585,-0.1723092794418335,-0.04243746357360578,-0.02377915382385254,-0.22725576162338257,-0.011070465243847138,-0.03991428017616272,-0.2900075316429138,-0.0347128431717465,-0.01508796215057373,-0.23657721281051636,-0.04473854558864332,-0.003705650568008423,-0.19394373893737793,-0.04586158277788854,-0.06045347452163696,-0.20213216543197632,-0.012329157947988278,-0.08352842926979065,-0.2678765058517456,-0.04268589200773931,-0.04317083954811096,-0.2118077278137207,-0.0542377899805615,-0.023958712816238403,-0.16800999641418457,-0.05350023838082052,-0.092365562915802,-0.16927796602249146,-0.01777062150040365,-0.11591103672981262,-0.22641605138778687,-0.04814239548841215,-0.06821495294570923,-0.1839052438735962,-0.05440841945210195,-0.042121708393096924,-0.14464867115020752,-0.04903474780121542,-0.12203332781791687,-0.1304832100868225,-0.024419733829290635,-0.16956079006195068,-0.18448692560195923,-0.039189420215279824,-0.19407528638839722,-0.22333073616027832,-0.045605524949223764,-0.22237740457057953,-0.2620012164115906,-0.047729812137276895,J
0.0,0.0,0.0,0.04601600766181946,-0.06778311729431152,-0.02217778693437822,0.05921187996864319,-0.16293978691101074,-0.031150329294803214,0.018639832735061646,-0.20042026042938232,-0.04053505640030153,-0.026243001222610474,-0.1700018048286438,-0.04571623857617624,-0.02796882390975952,-0.22992771863937378,-0.008562713298204017,-0.04268449544906616,-0.2880917191505432,-0.032550261723997664,-0.017253458499908447,-0.23245561122894287,-0.042970729428532195,-0.0045087337493896484,-0.18938899040222168,-0.04376945402026422,-0.06421977281570435,-0.20439237356185913,-0.01034919302463777,-0.08288341760635376,-0.26469963788986206,-0.041726337182524276,-0.043082743883132935,-0.20714598894119263,-0.053911620187761855,-0.023604750633239746,-0.16257894039154053,-0.05254347379803903,-0.09579727053642273,-0.17082738876342773,-0.01644302475750692,-0.11650750041007996,-0.22479069232940674,-0.04715911428928621,-0.06836995482444763,-0.1788211464881897,-0.05272203068733461,-0.04167494177818298,-0.13869363069534302,-0.04588579516411073,-0.12438443303108215,-0.13044434785842896,-0.02385005298555143,-0.17217952013015747,-0.18243151903152466,-0.03719195108413942,-0.1964670717716217,-0.21934866905212402,-0.04171591009497888,-0.2239629328250885,-0.25803065299987793,-0.04187084864378221,J
0.0,0.0,0.0,0.05054435133934021,-0.067618727684021,-0.02435302203508627,0.07353898882865906,-0.1643608808517456,-0.03387481747182619,0.03038462996482849,-0.20344364643096924,-0.04352559549721491,-0.020206093788146973,-0.17437595129013062,-0.04865829301985514,-0.008621633052825928,-0.24203956127166748,-0.008189968112731094,-0.020113229751586914,-0.30384451150894165,-0.03041933504852068,0.0003147721290588379,-0.2429903745651245,-0.03961313916357767,0.009250760078430176,-0.20373421907424927,-0.04031487954767954,-0.04793313145637512,-0.2231040596961975,-0.008646291028583164,-0.06280723214149475,-0.2837514877319336,-0.038658850174272175,-0.029378801584243774,-0.2185802459716797,-0.0496095198205353,-0.015503257513046265,-0.1745818853378296,-0.04770867554458391,-0.08248227834701538,-0.19478130340576172,-0.013431856687986965,-0.10148182511329651,-0.25145143270492554,-0.04292289568098795,-0.05958282947540283,-0.19386887550354004,-0.04565617097529184,-0.0383833646774292,-0.14839786291122437,-0.036888443212831135,-0.1155637800693512,-0.15809845924377441,-0.01987396394821417,-0.1595076024532318,-0.21909373998641968,-0.031709708552682514,-0.17907163500785828,-0.26094967126846313,-0.03377554593595278,-0.20195066928863525,-0.3047339916229248,-0.03192697865875971,J
0.0,0.0,0.0,0.07062351703643799,-0.055628299713134766,-0.02187379597535255,0.1041841208934784,-0.15585780143737793,-0.026781888295317913,0.05842211842536926,-0.2156825065612793,-0.03211181572487476,-0.001217186450958252,-0.1956670880317688,-0.03223172164371135,0.03570777177810669,-0.24595195055007935,-0.0021398568883341795,0.033442944288253784,-0.3212866187095642,-0.023364714894796634,0.03753238916397095,-0.25399911403656006,-0.032779868308807636,0.03578862547874451,-0.21270489692687988,-0.03454548827221515,-0.006772816181182861,-0.24024802446365356,-0.0032816474217725045,-0.016349434852600098,-0.31550395488739014,-0.030478534836674953,0.0012457966804504395,-0.2440209984779358,-0.04043829030206325,0.006275355815887451,-0.20110154151916504,-0.03927014357259395,-0.04513144493103027,-0.22479349374771118,-0.009058110963906074,-0.060711830854415894,-0.29653650522232056,-0.03508344626834514,-0.03125461935997009,-0.22840648889541626,-0.03581980204990032,-0.017820924520492554,-0.1770804524421692,-0.027401154477502132,-0.08391496539115906,-0.2032872438430786,-0.01685307136585834,-0.11069893836975098,-0.2820478081703186,-0.026515367988849903,-0.11940622329711914,-0.3320181965827942,-0.027798849705959583,-0.13096937537193298,-0.3840087652206421,-0.026702245314027095,J
0.0,0.0,0.0,0.05402699112892151,-0.0669635534286499,-0.018648506154931965,0.07406768202781677,-0.16394394636154175,-0.02488853690556425,0.028514832258224487,-0.21059155464172363,-0.031043722307003918,-0.02424725890159607,-0.19055569171905518,-0.03311779630712408,-0.0019285380840301514,-0.23655825853347778,-0.007131509961254778,-0.012644439935684204,-0.3066914677619934,-0.02670775262049574,0.0011718273162841797,-0.2528386116027832,-0.036636902963437024,0.005001664161682129,-0.21163243055343628,-0.03922986147335905,-0.042306095361709595,-0.2206043004989624,-0.009121900437094155,-0.05926594138145447,-0.2984189987182617,-0.03289599624804396,-0.03124135732650757,-0.2396383285522461,-0.04412154016426939,-0.020281165838241577,-0.1954619288444519,-0.04556259793571371,-0.07792946696281433,-0.19639945030212402,-0.01451503579846758,-0.10019823908805847,-0.26575934886932373,-0.03819646221927542,-0.061182379722595215,-0.21385157108306885,-0.043049174373663845,-0.04061329364776611,-0.1687018871307373,-0.03946821672252554,-0.11186805367469788,-0.1643897294998169,-0.02112836298874754,-0.15526515245437622,-0.22684013843536377,-0.031849200850047055,-0.17541900277137756,-0.2687379717826843,-0.03624051717451948,-0.19949761033058167,-0.31339770555496216,-0.038472893660582486,J
0.0,0.0,0.0,0.04088398814201355,-0.07900208234786987,-0.028287996190641707,0.038547009229660034,-0.17506206035614014,-0.03944550513014633,-0.020754218101501465,-0.18817353248596191,-0.049229454833124464,-0.06791609525680542,-0.1458643078804016,-0.05354924558386642,-0.04787212610244751,-0.22731667757034302,-0.015572537320707625,-0.07490020990371704,-0.2829952836036682,-0.04150609730467636,-0.04770779609680176,-0.22628939151763916,-0.0530942088244899,-0.03152155876159668,-0.18775838613510132,-0.05585061817154724,-0.0875367522239685,-0.19395780563354492,-0.01411571970865566,-0.1168026328086853,-0.2506316304206848,-0.04467907606348831,-0.07475823163986206,-0.19326460361480713,-0.05480863584861595,-0.05420300364494324,-0.15891379117965698,-0.05369079916462738,-0.11802932620048523,-0.15281492471694946,-0.01768799743339855,-0.15209972858428955,-0.20411765575408936,-0.04848335369214851,-0.10407570004463196,-0.16127794981002808,-0.05175000487551529,-0.07540962100028992,-0.12642019987106323,-0.04478198720798332,-0.14331308007240295,-0.10534578561782837,-0.023163665670011824,-0.20153678953647614,-0.1435762643814087,-0.03861062659606773,-0.23583732545375824,-0.17015886306762695,-0.043862648892257994,-0.27346403896808624,-0.2000943422317505,-0.04501435591564018,J
0.0,0.0,0.0,0.03952634334564209,-0.08164626359939575,-0.029610918485133197,0.038335561752319336,-0.17812049388885498,-0.04113243485292628,-0.012456238269805908,-0.19240528345108032,-0.05154668877324298,-0.053127169609069824,-0.14306432008743286,-0.056798573233692196,-0.05856800079345703,-0.2211778163909912,-0.016152070485560444,-0.08321484923362732,-0.2668278217315674,-0.04365693742832377,-0.04789593815803528,-0.21831077337265015,-0.055467884637920406,-0.02859628200531006,-0.18424445390701294,-0.057443976052610424,-0.09342259168624878,-0.1832532286643982,-0.014979533501474407,-0.12001168727874756,-0.22525006532669067,-0.0491301749130173,-0.07121968269348145,-0.18031269311904907,-0.06068149546584323,-0.04728701710700989,-0.15209978818893433,-0.05967602843841746,-0.12089991569519043,-0.13884639739990234,-0.019294112571088817,-0.14787006378173828,-0.17610085010528564,-0.05418086389502719,-0.09433981776237488,-0.14312630891799927,-0.06007006729444697,-0.0632752776145935,-0.11441832780838013,-0.05332557077011302,-0.14494633674621582,-0.09059643745422363,-0.02548207680186465,-0.20088130235671997,-0.12848198413848877,-0.04260614106854632,-0.23409704864025116,-0.15544593334197998,-0.04874437267383769,-0.27052824199199677,-0.18342196941375732,-0.04991234058937266,J
0.0,0.0,0.0,0.049586594104766846,-0.0711134672164917,-0.024347485416058134,0.06333929300308228,-0.16331356763839722,-0.03224071804476125,0.024162232875823975,-0.18887388706207275,-0.040007262863639426,-0.01652902364730835,-0.13936877250671387,-0.04295125175309522,-0.031016618013381958,-0.21030950546264648,-0.01382968705189569,-0.044454991817474365,-0.2660864591598511,-0.04151389692020757,-0.012835979461669922,-0.21049022674560547,-0.05173149649095876,0.0009937882423400879,-0.17122727632522583,-0.05197668764782293,-0.06653499603271484,-0.183984637260437,-0.014537024684670996,-0.08139738440513611,-0.2314211130142212,-0.04794182200026853,-0.03710624575614929,-0.17587125301361084,-0.05705872494769437,-0.019885867834091187,-0.14533698558807373,-0.05427179802251203,-0.09708768129348755,-0.15044927597045898,-0.020477568172339033,-0.10985010862350464,-0.1860133409500122,-0.05554237160873754,-0.060377687215805054,-0.13655740022659302,-0.059020947106603217,-0.03678193688392639,-0.10074013471603394,-0.04945973251057012,-0.12739861011505127,-0.11465007066726685,-0.027882405929688048,-0.17083388566970825,-0.18112683296203613,-0.047749407031062674,-0.19233554601669312,-0.22592085599899292,-0.05412258151960714,-0.21764862537384033,-0.2715471386909485,-0.05431496296120031,J
0.0,0.0,0.0,0.042987316846847534,-0.07229793071746826,-0.026985864968111173,0.05432245135307312,-0.1651272177696228,-0.03942457202177252,0.012644916772842407,-0.19654309749603271,-0.05143146950106825,-0.0321429967880249,-0.1601659059524536,-0.05876532557707037,-0.038009047508239746,-0.22666800022125244,-0.016362450898697034,-0.054478198289871216,-0.28338634967803955,-0.043043188632537976,-0.02570614218711853,-0.23005527257919312,-0.05373971524934973,-0.011435478925704956,-0.18743294477462769,-0.054515521855165616,-0.07447770237922668,-0.19683188199996948,-0.016715647534539357,-0.09238049387931824,-0.24718773365020752,-0.05043065908651556,-0.0485997200012207,-0.19276577234268188,-0.0623290239582559,-0.02839532494544983,-0.1537848711013794,-0.06129588919978346,-0.10616624355316162,-0.15924668312072754,-0.021943895028044835,-0.12466385960578918,-0.20467591285705566,-0.055669378371050016,-0.0742642879486084,-0.16086405515670776,-0.061663053811599866,-0.04745519161224365,-0.12226027250289917,-0.0551615095446607,-0.13515329360961914,-0.11614787578582764,-0.028807949156572477,-0.18808361887931824,-0.16292667388916016,-0.04505518066983427,-0.21636316180229187,-0.19797122478485107,-0.05119393754105772,-0.24740730226039886,-0.23466908931732178,-0.05246315139632429,J
0.0,0.0,0.0,0.043385833501815796,-0.0694500207901001,-0.023507131955966543,0.057340413331985474,-0.15917056798934937,-0.034878917730793546,0.019515126943588257,-0.1962282657623291,-0.04662628541086633,-0.025746136903762817,-0.16836029291152954,-0.05443900892828424,-0.03201478719711304,-0.22387415170669556,-0.014267175219401906,-0.047959089279174805,-0.283703088760376,-0.04068800503705461,-0.019592463970184326,-0.2317594289779663,-0.05187942901943643,-0.005129188299179077,-0.19112694263458252,-0.052652087754950117,-0.06880649924278259,-0.19653570652008057,-0.016168012044772695,-0.08494213223457336,-0.2516249418258667,-0.04923620144222696,-0.042571693658828735,-0.19866377115249634,-0.06200267071221788,-0.022580265998840332,-0.15926748514175415,-0.06138809839580972,-0.10171851515769958,-0.16145575046539307,-0.022385467536196302,-0.11845037341117859,-0.21282100677490234,-0.05488836834524591,-0.0685414969921112,-0.17105722427368164,-0.061471090413078855,-0.041545212268829346,-0.1339457631111145,-0.0552398196825834,-0.13204023241996765,-0.12002456188201904,-0.029866796679243635,-0.18243828415870667,-0.17322444915771484,-0.044219647295221876,-0.20698222517967224,-0.2119823694229126,-0.04897907818053682,-0.23311510682106018,-0.2516213655471802,-0.0491377569207998,J
0.0,0.0,0.0,0.049064844846725464,-0.05153048038482666,-0.021165658090183115,0.06873425841331482,-0.13993149995803833,-0.025300808552572107,0.021647244691848755,-0.20071110129356384,-0.029399881441065645,-0.019507914781570435,-0.21660500764846802,-0.0263347889519423,0.08018255233764648,-0.1878623366355896,0.003572947044006014,0.08458897471427917,-0.2662954330444336,-0.023218013647863245,0.06696298718452454,-0.20137766003608704,-0.0340817704088181,0.06621721386909485,-0.16850382089614868,-0.03713907517857251,0.037422746419906616,-0.1924186646938324,0.003548924742347026,0.04342985153198242,-0.27084222435951233,-0.02312501550085244,0.03201296925544739,-0.19346636533737183,-0.025049237836071825,0.03743681311607361,-0.17145442962646484,-0.018670965287753916,-0.0006290078163146973,-0.19160258769989014,-0.002947631128051853,0.0006444156169891357,-0.27456748485565186,-0.03059865191943345,-0.00216105580329895,-0.201785147190094,-0.02118606336779294,0.0033503174781799316,-0.172376811504364,-0.0062191638386934756,-0.03918111324310303,-0.1852581799030304,-0.01176026028014121,-0.04162141680717468,-0.24804791808128357,-0.025159826803871965,-0.035335808992385864,-0.20317381620407104,-0.015200347941288328,-0.02762705087661743,-0.1743195652961731,-0.0032824415936261175,E
0.0,0.0,0.0,0.04948967695236206,-0.051122844219207764,-0.022648461314844326,0.07037624716758728,-0.13984346389770508,-0.02772914447169228,0.025056034326553345,-0.2028476893901825,-0.03254888221900387,-0.016101092100143433,-0.22081169486045837,-0.029544223251747326,0.08385699987411499,-0.1914811134338379,0.0030622110581077777,0.08623436093330383,-0.26895225048065186,-0.025396056625055508,0.06949177384376526,-0.20264700055122375,-0.03658808037917538,0.06998196244239807,-0.17056280374526978,-0.039550524356769756,0.04044419527053833,-0.1971752643585205,0.002867419120860859,0.045477867126464844,-0.2736954987049103,-0.024189338239835934,0.034689873456954956,-0.19490519165992737,-0.024432972225355343,0.04058143496513367,-0.17678827047348022,-0.016853423940943912,0.0016539990901947021,-0.19652721285820007,-0.00442011436726375,0.002008199691772461,-0.27725285291671753,-0.03320391863863392,-0.0007379651069641113,-0.2025255560874939,-0.021672658774065212,0.004977047443389893,-0.17707151174545288,-0.005236279371189312,-0.03736647963523865,-0.19019323587417603,-0.014287971111940578,-0.04003673791885376,-0.2511262893676758,-0.027679629775690273,-0.03489115834236145,-0.20450177788734436,-0.01599712126235886,-0.02833348512649536,-0.17881053686141968,-0.0028831701846741,E
0.0,0.0,0.0,0.049908339977264404,-0.049669861793518066,-0.023397665681670787,0.07521674036979675,-0.13564294576644897,-0.029426316010187747,0.03156241774559021,-0.20349258184432983,-0.03510722352785933,-0.006828397512435913,-0.2233228087425232,-0.0330575352780329,0.09042885899543762,-0.1873464584350586,0.0024105056874645925,0.09178972244262695,-0.2689509689807892,-0.02640744319779742,0.07045289874076843,-0.20451927185058594,-0.03856783195061553,0.07055765390396118,-0.17072004079818726,-0.04211394323630202,0.04626643657684326,-0.1941116452217102,0.003400016598050115,0.050204843282699585,-0.2759439945220947,-0.02602873204870093,0.035333871841430664,-0.19919198751449585,-0.028334781738351467,0.042204976081848145,-0.17536920309066772,-0.021100834222863796,0.0081728994846344,-0.19472599029541016,-0.0023674419861094975,0.008057475090026855,-0.2777125835418701,-0.031418489503096225,0.0012374520301818848,-0.20573368668556213,-0.020890051709841373,0.0085507333278656,-0.17559587955474854,-0.004358264828454139,-0.030123233795166016,-0.18995976448059082,-0.010743282946179988,-0.03312200307846069,-0.25289419293403625,-0.024329977320860507,-0.030862629413604736,-0.2087557017803192,-0.013811185235510948,-0.023076295852661133,-0.17997437715530396,-0.000905987493581506,E
0.0,0.0,0.0,0.04892900586128235,-0.05743753910064697,-0.02296266505567246,0.06673115491867065,-0.1425763964653015,-0.029808111359159284,0.019563019275665283,-0.20351839065551758,-0.036412643139044576,-0.022261977195739746,-0.22012990713119507,-0.035389898215214544,0.08154433965682983,-0.19616204500198364,0.0014640732102293441,0.07884255051612854,-0.2749747633934021,-0.029040139038841062,0.061949342489242554,-0.20704388618469238,-0.043079862241427236,0.06420502066612244,-0.17414367198944092,-0.047741861884276204,0.03647342324256897,-0.19899994134902954,0.001953126875889666,0.03743630647659302,-0.2780137062072754,-0.02782847346810513,0.027258187532424927,-0.19933253526687622,-0.031057229135910802,0.035132527351379395,-0.1781376600265503,-0.025027507786433034,-0.0020252466201782227,-0.19698500633239746,-0.0043278093084495595,-0.0053865015506744385,-0.28010639548301697,-0.0334543118819397,-0.008020192384719849,-0.20640218257904053,-0.02311290601340943,0.001085430383682251,-0.17807674407958984,-0.007134905886630349,-0.03990292549133301,-0.18928420543670654,-0.01321860855517798,-0.04464620351791382,-0.25114524364471436,-0.026283424217979245,-0.039821624755859375,-0.205327570438385,-0.015070798677186303,-0.03073391318321228,-0.17735528945922852,-0.0019334723342012694,E
0.0,0.0,0.0,0.04165339469909668,-0.05921828746795654,-0.02871983122585675,0.04988908767700195,-0.14525741338729858,-0.03657238740979096,-0.006411135196685791,-0.19220715761184692,-0.04228361133991143,-0.04926019906997681,-0.19995707273483276,-0.039844715935572594,0.059096068143844604,-0.21328699588775635,-0.002636217712819189,0.04231971502304077,-0.28149256110191345,-0.03413009826599023,0.032791703939437866,-0.21160119771957397,-0.049455912751540154,0.04015648365020752,-0.18204152584075928,-0.05528705005107781,0.013195782899856567,-0.20850807428359985,0.0004450553127810508,0.0009540021419525146,-0.28035804629325867,-0.030447185007318467,9.620189666748047e-05,-0.20029813051223755,-0.0347354281371679,0.01230672001838684,-0.1822984218597412,-0.0291373934274759,-0.02534833550453186,-0.1991252899169922,-0.00381369978694579,-0.04087996482849121,-0.2753838300704956,-0.034347163481101006,-0.03541848063468933,-0.20112502574920654,-0.025217400831564873,-0.021681904792785645,-0.1779680848121643,-0.00980405785648486,-0.06200367212295532,-0.18215376138687134,-0.011206626859888047,-0.07426008582115173,-0.23490208387374878,-0.025867328015550584,-0.06467759609222412,-0.19015878438949585,-0.016177345035060853,-0.051798015832901,-0.16852962970733643,-0.0038391002131845653,E
0.0,0.0,0.0,0.05136597156524658,-0.0433688759803772,-0.02270488240876034,0.07539606094360352,-0.11811816692352295,-0.03186132186212376,0.022048771381378174,-0.16225874423980713,-0.0404594259814246,-0.025206059217453003,-0.16547834873199463,-0.04337827288665608,0.0691918134689331,-0.19553977251052856,-0.005527411449037345,0.06979122757911682,-0.2722620964050293,-0.03228623592414692,0.05991688370704651,-0.20818084478378296,-0.04526323997535542,0.0591106116771698,-0.17204904556274414,-0.04985099830784634,0.025642365217208862,-0.19819247722625732,-0.004811750120751412,0.026690810918807983,-0.277549147605896,-0.029743173952482493,0.022700220346450806,-0.2032862901687622,-0.034630151327036174,0.024110138416290283,-0.17189961671829224,-0.03123582885720566,-0.012769520282745361,-0.1941658854484558,-0.009298632714234145,-0.018459677696228027,-0.27994096279144287,-0.034307001020096095,-0.01397925615310669,-0.20909333229064941,-0.026887457679293902,-0.009462684392929077,-0.16943258047103882,-0.014117710153840335,-0.05193743109703064,-0.18264347314834595,-0.015833595629118236,-0.05891349911689758,-0.24713844060897827,-0.029364224384806903,-0.04854863882064819,-0.20493817329406738,-0.020095910738490375,-0.039623796939849854,-0.17096936702728271,-0.008466611477814467,E
0.0,0.0,0.0,0.05135813355445862,-0.04378789663314819,-0.022631841756350468,0.07491081953048706,-0.11588460206985474,-0.03269268669927783,0.02125030755996704,-0.156355619430542,-0.042497363917476605,-0.026094526052474976,-0.15951311588287354,-0.04702458255732722,0.06905245780944824,-0.19456666707992554,-0.005618464246339272,0.07184094190597534,-0.27073752880096436,-0.03318931632483668,0.06175675988197327,-0.20759201049804688,-0.04727623709285922,0.059480905532836914,-0.1695563793182373,-0.05234757908428378,0.02572295069694519,-0.19818347692489624,-0.005195768594688843,0.02755245566368103,-0.277756929397583,-0.030808434866315793,0.023477613925933838,-0.20414412021636963,-0.03687933184946246,0.024405628442764282,-0.17047244310379028,-0.03422387414420314,-0.01243630051612854,-0.19496989250183105,-0.009977705821341942,-0.01699620485305786,-0.2794489562511444,-0.03493779250229068,-0.012776046991348267,-0.20952576398849487,-0.028421611569768856,-0.009046822786331177,-0.16855180263519287,-0.016294178597576092,-0.05126634240150452,-0.18391329050064087,-0.01682887137675948,-0.05711570382118225,-0.24834087491035461,-0.03005477511132426,-0.04718935489654541,-0.20642590522766113,-0.02096938066924281,-0.0387873649597168,-0.17158371210098267,-0.009569472677952717,E
0.0,0.0,0.0,0.05211266875267029,-0.044701576232910156,-0.021563812043780217,0.07669377326965332,-0.11520332098007202,-0.030970013585204015,0.024505704641342163,-0.15798234939575195,-0.040152707021945844,-0.022247284650802612,-0.16202253103256226,-0.04420135996889485,0.07019409537315369,-0.19742774963378906,-0.0064156207966448164,0.07267051935195923,-0.274261474609375,-0.03237054206084622,0.06269785761833191,-0.20967894792556763,-0.046166919987911115,0.06024676561355591,-0.17305225133895874,-0.05169351853083981,0.026662379503250122,-0.2020530104637146,-0.006049729768449197,0.02900838851928711,-0.28018438816070557,-0.027879987728113065,0.026087284088134766,-0.20562869310379028,-0.03311861015509976,0.0271417498588562,-0.17567706108093262,-0.031545006554836164,-0.011465609073638916,-0.19838225841522217,-0.010520990822726617,-0.01577073335647583,-0.282781183719635,-0.031639368158096204,-0.01038101315498352,-0.21288418769836426,-0.024769709330314527,-0.006692618131637573,-0.1731705665588379,-0.014129331220203767,-0.05035659670829773,-0.1848219633102417,-0.017016597908252606,-0.056680768728256226,-0.25107541680336,-0.02766886807631863,-0.04513269662857056,-0.20999276638031006,-0.017966491055005918,-0.036242395639419556,-0.17469340562820435,-0.007116812166088948,E
0.0,0.0,0.0,0.06324511766433716,-0.03682100772857666,-0.019903909427881672,0.10477641224861145,-0.09948009252548218,-0.02889032476937814,0.06704431772232056,-0.148948073387146,-0.03905824945664449,0.0189969539642334,-0.15340960025787354,-0.04650785402751012,0.06687229871749878,-0.20125269889831543,-0.006077652344316675,0.06706491112709045,-0.2931273579597473,-0.031188506645918324,0.05941200256347656,-0.24607980251312256,-0.04657918961143537,0.0534001886844635,-0.19893962144851685,-0.05240653456544919,0.024564743041992188,-0.20581167936325073,-0.0069194208028022786,0.022349506616592407,-0.29756680130958557,-0.0305298958102469,0.019370347261428833,-0.23633986711502075,-0.03947888316011472,0.020218878984451294,-0.18850189447402954,-0.03895482049679799,-0.012288689613342285,-0.20103371143341064,-0.012082352315843536,-0.021128207445144653,-0.293901264667511,-0.03193307296729131,-0.017685800790786743,-0.23894888162612915,-0.029255704967141583,-0.014400243759155273,-0.1898484230041504,-0.02073566616869016,-0.049046993255615234,-0.18516653776168823,-0.019456017775297596,-0.05731266736984253,-0.25573188066482544,-0.03006190435385747,-0.04815980792045593,-0.2257676124572754,-0.023481767637491657,-0.040775299072265625,-0.18902361392974854,-0.014474803594708874,E
0.0,0.0,0.0,0.05777403712272644,-0.03927290439605713,-0.023882971440229994,0.09108749032020569,-0.10804885625839233,-0.03630133095828114,0.04269164800643921,-0.15354788303375244,-0.048501451794777495,-0.007422804832458496,-0.15308713912963867,-0.05687914166298924,0.06370368599891663,-0.2030591368675232,-0.014198899564121348,0.0661492645740509,-0.28940677642822266,-0.04171214375344334,0.05945324897766113,-0.2323780655860901,-0.05642517778721867,0.0538715124130249,-0.18680578470230103,-0.061556433622513396,0.02074342966079712,-0.20708858966827393,-0.013544367921326739,0.022064268589019775,-0.2950764298439026,-0.03931194293943463,0.02156764268875122,-0.22438108921051025,-0.04626288015094815,0.021359145641326904,-0.18102788925170898,-0.04386553290930806,-0.01669713854789734,-0.2023758888244629,-0.017264112193856818,-0.02365097403526306,-0.29267430305480957,-0.03997043642846165,-0.01608484983444214,-0.22917819023132324,-0.03462463367429791,-0.01334923505783081,-0.1819617748260498,-0.023577140007887465,-0.055041730403900146,-0.1871001124382019,-0.023197139908347708,-0.062465518712997437,-0.2548353970050812,-0.03507264453617154,-0.04924255609512329,-0.21975404024124146,-0.026685566936407668,-0.041296929121017456,-0.18373775482177734,-0.01599236886647759,E
